nro_parte,fecha_hora,direccion_distrito,tipo,estado,maquinas
2026028386,17/08/2026 10:17:05 p.m.,"CIRCUITO DE PLAYA     (-12.1089,-77.0578)  Nro.  400  - SAN ISIDRO",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB-100
2026028386,17/08/2026 10:17:05 p.m.,"CIRCUITO DE PLAYA     (-12.1089,-77.0578)  Nro.  400  - SAN ISIDRO",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB-100
2026028385,17/08/2026 09:31:06 p.m.,"AV. EL SOL ESTE (MANUEL LAYNES) CRUCE CON AV. ALMIRANTE MIGUEL GRAU (JOSE MARIA EGUREN) BARRANCO    (-12.1395,-77.0224)  Nro.    - BARRANCO",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,MED-28
2026028384,17/08/2026 09:23:40 p.m.,"AV. PARQUE DE LAS LEYENDAS    (-12.0733,-77.0868)  Nro.  555  - SAN MIGUEL",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-202
2026028384,17/08/2026 09:23:40 p.m.,"AV. PARQUE DE LAS LEYENDAS    (-12.0733,-77.0868)  Nro.  555  - SAN MIGUEL",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-202
2026028383,17/08/2026 09:18:49 p.m.,"AV. COSTA VERDE (CIRCUITO DE PLAYAS)    (-12.1324,-77.0314)  Nro.  000  - MIRAFLORES",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,MED-28
2026028382,17/08/2026 08:51:23 p.m.,"AV. LIBERTAD CRUCE CON CL. COMANDANTE JUAN MOORE SAN MIGUEL    (-12.0878,-77.0852)  Nro.    - SAN MIGUEL",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-202
2026028382,17/08/2026 08:51:23 p.m.,"AV. LIBERTAD CRUCE CON CL. COMANDANTE JUAN MOORE SAN MIGUEL    (-12.0878,-77.0852)  Nro.    - SAN MIGUEL",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-202
2026028381,17/08/2026 08:44:40 p.m.,"PAN SUR ANTIGUA KM 43 ALT DE LA CAPILLA     (0,0)  Nro.    - PUNTA HERMOSA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-125
2026028381,17/08/2026 08:44:40 p.m.,"PAN SUR ANTIGUA KM 43 ALT DE LA CAPILLA     (0,0)  Nro.    - PUNTA HERMOSA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-125
2026028380,17/08/2026 08:42:14 p.m.,"JR. ARIADNA (T)    (-12.1629,-76.9939)  Nro.  180  - SANTIAGO DE SURCO",INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,ATENDIENDO,M134-1
2026028380,17/08/2026 08:42:14 p.m.,"JR. ARIADNA (T)    (-12.1629,-76.9939)  Nro.  180  - SANTIAGO DE SURCO",INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,CERRADO,M134-1
2026028379,17/08/2026 08:37:30 p.m.,"JR. ALFONSO PALOMINO    (-12.0515,-77.002)  Nro.  185  - EL AGUSTINO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-2
2026028379,17/08/2026 08:37:30 p.m.,"JR. ALFONSO PALOMINO    (-12.0515,-77.002)  Nro.  185  - EL AGUSTINO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-2
2026028378,17/08/2026 08:27:31 p.m.,"AV. MELGAREJO (E)    (-12.0689,-76.9378)  Nro.  421  - LA MOLINA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB96-2
2026028378,17/08/2026 08:27:31 p.m.,"AV. MELGAREJO (E)    (-12.0689,-76.9378)  Nro.  421  - LA MOLINA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB96-2
2026028377,17/08/2026 08:21:35 p.m.,"CL. CAPAC YUPANQUI    (-11.9279,-77.0501)  Nro.  200  - COMAS",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,AMB124-2
2026028377,17/08/2026 08:21:35 p.m.,"CL. LLOQUE YUPANQUI    (-11.9279,-77.0501)  Nro.  225  - COMAS",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,AMB124-2
2026028377,17/08/2026 08:21:35 p.m.,"CL. LLOQUE YUPANQUI    (-11.9279,-77.0501)  Nro.  225  - COMAS",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,AMB124-2
2026028376,17/08/2026 08:11:05 p.m.,"AV. CORONEL PEDRO PORTILLO    (-12.0997,-77.0511)  Nro.  170  - SAN ISIDRO",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),ATENDIENDO,MED36-2 / M36-1
2026028376,17/08/2026 08:11:05 p.m.,"AV. CORONEL PEDRO PORTILLO    (-12.0997,-77.0511)  Nro.  170  - SAN ISIDRO",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),CERRADO,MED36-2 / M36-1
2026028375,17/08/2026 08:07:18 p.m.,"EMERGENCIA GRAU - HOSPITAL GRAU     (0,0)  Nro.    - LIMA",EMERGENCIA MEDICA / TRASLADOS,ATENDIENDO,AMB-65
2026028375,17/08/2026 08:07:18 p.m.,"EMERGENCIA GRAU - HOSPITAL GRAU     (0,0)  Nro.    - LIMA",EMERGENCIA MEDICA / TRASLADOS,CERRADO,AMB-65
2026028374,17/08/2026 07:59:28 p.m.,"AV. JOSE MARIA ARGUEDAS (LOS ALAMOS) CRUCE CON AV. ARRIBA PERU VILLA EL SALVADOR    (-12.2071,-76.9438)  Nro.    - VILLA EL SALVADOR",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,
2026028373,17/08/2026 07:58:43 p.m.,"VÍA EVITAMIENTO     (0,0)  Nro.    - AYACUCHO",ACCIDENTE VEHICULAR / PARTICULAR / CAMIONETA,ATENDIENDO,M63-1
2026028373,17/08/2026 07:58:43 p.m.,"VÃA EVITAMIENTO     (0,0)  Nro.    - AYACUCHO",ACCIDENTE VEHICULAR / PARTICULAR / CAMIONETA,ATENDIENDO,M63-1
2026028372,17/08/2026 07:52:57 p.m.,"AV. BELEN    (-12.1067,-77.0477)  Nro.  300  - SAN ISIDRO",EMERGENCIA MEDICA / TIPO MEDICO / DERRAME CEREBRAL - ACV,ATENDIENDO,AMB-100
2026028372,17/08/2026 07:52:57 p.m.,"AV. BELEN    (-12.1067,-77.0477)  Nro.  300  - SAN ISIDRO",EMERGENCIA MEDICA / TIPO MEDICO / DERRAME CEREBRAL - ACV,CERRADO,AMB-100
2026028371,17/08/2026 07:42:05 p.m.,"CL. BENJAMIN FRANKLIN    (-12.0679,-76.9754)  Nro.  600  - ATE",INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,ATENDIENDO,M127-1 / M138-1
2026028371,17/08/2026 07:42:05 p.m.,"CL. BENJAMIN FRANKLIN    (-12.0679,-76.9754)  Nro.  600  - ATE",INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CERRADO,M127-1 / M138-1
2026028370,17/08/2026 07:38:37 p.m.,"PJE MAGISTERIAL    (0,0)  Nro.  132  - LA VICTORIA",EMERGENCIA MEDICA / TIPO MEDICO / CONVULSIONES,CERRADO,AMB8-2
2026028369,17/08/2026 07:15:11 p.m.,"AV FERMIN TANGUIS     (0,0)  Nro.    - PISCO",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,AMB-90
2026028368,17/08/2026 07:13:33 p.m.,"AV. COLONIAL (OSCAR R. BENAVIDES)    (-12.0588,-77.1261)  Nro.  1600  - CALLAO",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB-7
2026028368,17/08/2026 07:13:33 p.m.,"AV. COLONIAL (OSCAR R. BENAVIDES)    (-12.0588,-77.1261)  Nro.  1600  - CALLAO",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB-7
2026028367,17/08/2026 07:06:28 p.m.,"PANAMERICANA NORTE    (0,0)  Nro.    - HUAURA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,
2026028366,17/08/2026 07:05:47 p.m.,"PANAMERICANA NORTE HUAURA    (0,0)  Nro.    - HUACHO",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,MED-20
2026028366,17/08/2026 07:05:47 p.m.,"PANAMERICANA NORTE HUAURA    (0,0)  Nro.    - HUACHO",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,MED-20
2026028365,17/08/2026 07:00:07 p.m.,"JR. FRANCISCO LAZO    (-12.0814,-77.0307)  Nro.  1772  - LINCE",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-4
2026028365,17/08/2026 07:00:07 p.m.,"JR. FRANCISCO LAZO    (-12.0814,-77.0307)  Nro.  1772  - LINCE",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-4
2026028364,17/08/2026 06:58:45 p.m.,"AV. HONORIO DELGADO    (-12.026,-77.058)  Nro.  567  - SAN MARTIN DE PORRES",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),CERRADO,M65-1
2026028363,17/08/2026 06:54:25 p.m.,"CL. RICARDO PALMA    (-12.1794,-77.0219)  Nro.  3  - CHORRILLOS",INCENDIO / OTROS / CHIMENEA,ATENDIENDO,M13-1
2026028363,17/08/2026 06:54:25 p.m.,"CL. RICARDO PALMA    (-12.1794,-77.0219)  Nro.  3  - CHORRILLOS",INCENDIO / OTROS / CHIMENEA,CERRADO,M13-1
2026028362,17/08/2026 06:45:19 p.m.,"JR. AMERICA CRUCE CON AV. JAIME BAUSATE Y MEZA (BOLIVAR) LA VICTORIA    (-12.0628,-77.0161)  Nro.    - LA VICTORIA",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,AMB8-2
2026028361,17/08/2026 06:38:24 p.m.,"AV. TALARA CRUCE CON AV. ARNALDO MARQUEZ JESUS MARIA    (-12.0697,-77.0463)  Nro.    - JESUS MARIA",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,AMB-4
2026028361,17/08/2026 06:38:24 p.m.,"AV. TALARA CRUCE CON AV. ARNALDO MARQUEZ JESUS MARIA    (-12.0697,-77.0463)  Nro.    - JESUS MARIA",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,AMB-4
2026028360,17/08/2026 06:29:28 p.m.,"AV. ALFREDO BENAVIDES    (-12.1294,-76.9832)  Nro.  5100  - SANTIAGO DE SURCO",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,MED-28
2026028360,17/08/2026 06:29:28 p.m.,"AV. ALFREDO BENAVIDES    (-12.1294,-76.9832)  Nro.  5100  - SANTIAGO DE SURCO",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,MED-28
2026028359,17/08/2026 06:21:26 p.m.,"PROLG AREQUIPA     (0,0)  Nro.    - PISCO",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,AMB37-2
2026028358,17/08/2026 06:14:16 p.m.,"AV. ANDRES AVELINO CACERES    (-12.2048,-77.02)  Nro.  100  - CHORRILLOS",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / EN VEHICULO,ATENDIENDO,M120-1 / RESLIG-6 / M6-1
2026028358,17/08/2026 06:14:16 p.m.,"AV. ANDRES AVELINO CACERES    (-12.2048,-77.02)  Nro.  100  - CHORRILLOS",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / EN VEHICULO,CERRADO,M120-1 / RESLIG-6 / M6-1
2026028357,17/08/2026 06:06:19 p.m.,"JR. JULIO MENDOZA MERINO CRUCE CON JR. RAYMONDI LA VICTORIA    (-12.0602,-77.0237)  Nro.    - LA VICTORIA",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ATENDIENDO,M3-1 / M10-1 / M14-1
2026028357,17/08/2026 06:06:19 p.m.,"JR. JULIO MENDOZA MERINO CRUCE CON JR. RAYMONDI LA VICTORIA    (-12.0602,-77.0237)  Nro.    - LA VICTORIA",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ATENDIENDO,M3-1 / AMB-2 / AMB8-2 / M10-1 / M14-1
2026028357,17/08/2026 06:06:19 p.m.,"JR. JULIO MENDOZA MERINO CRUCE CON JR. RAYMONDI LA VICTORIA    (-12.0602,-77.0237)  Nro.    - LA VICTORIA",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CERRADO,M3-1 / AMB-2 / AMB8-2 / M10-1 / M14-1
2026028356,17/08/2026 06:02:29 p.m.,"CL. PAZOS    (-12.1489,-77.0191)  Nro.  100  - BARRANCO",INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,ATENDIENDO,M16-1 / M13-1
2026028356,17/08/2026 06:02:29 p.m.,"CL. PAZOS    (-12.1489,-77.0191)  Nro.  100  - BARRANCO",INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CERRADO,M16-1 / M13-1
2026028355,17/08/2026 05:57:17 p.m.,"CL. VIRGINIA CANDAMO DE LA PUENTE    (-12.0862,-77.0847)  Nro.  101  - SAN MIGUEL",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),ATENDIENDO,AMB-7 / M36-1
2026028355,17/08/2026 05:57:17 p.m.,"CL. VIRGINIA CANDAMO DE LA PUENTE    (-12.0862,-77.0847)  Nro.  101  - SAN MIGUEL",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),CERRADO,AMB-7 / M36-1
2026028354,17/08/2026 05:32:54 p.m.,"AV. RICARDO PALMA    (-12.1234,-77.0176)  Nro.  1270  - MIRAFLORES",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,MED-28
2026028354,17/08/2026 05:32:54 p.m.,"AV. RICARDO PALMA    (-12.1234,-77.0176)  Nro.  1270  - MIRAFLORES",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,MED-28
2026028353,17/08/2026 05:25:49 p.m.,"AV. QUIÑONES    (-12.013,-77.1125)  Nro.  185  - CALLAO",RESCATE / ASCENSOR / PERSONAS ENCERRADAS,ATENDIENDO,M9-1
2026028353,17/08/2026 05:25:49 p.m.,"AV. QUIÃ‘ONES    (-12.013,-77.1125)  Nro.  185  - CALLAO",RESCATE / ASCENSOR / PERSONAS ENCERRADAS,CERRADO,M9-1
2026028352,17/08/2026 05:06:03 p.m.,"CL. 3    (-11.9678,-77.0596)  Nro.  249  - COMAS",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),ATENDIENDO,M168-1
2026028352,17/08/2026 05:06:03 p.m.,"CL. 3    (-11.9678,-77.0596)  Nro.  249  - COMAS",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),CERRADO,M168-1
2026028351,17/08/2026 04:48:59 p.m.,"CL QUIÑONEZ     (0,0)  Nro.  200  - PISCO",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ATENDIENDO,RES-37
2026028351,17/08/2026 04:48:59 p.m.,"CL QUIÑONEZ     (0,0)  Nro.  200  - PISCO",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ATENDIENDO,RES-37 / CIST37-3
2026028351,17/08/2026 04:48:59 p.m.,"CL QUIÃ‘ONEZ     (0,0)  Nro.  200  - PISCO",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ATENDIENDO,RES-37 / CIST37-3
2026028351,17/08/2026 04:48:59 p.m.,"CL QuiÃ±onez cuadra 2-Pisco    (0,0)  Nro.  200  - PISCO",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ATENDIENDO,RES-37 / CIST37-3
2026028350,17/08/2026 04:25:20 p.m.,"HOSPITAL DE CHOSICA    (0,0)  Nro.    - LURIGANCHO",EMERGENCIA MEDICA / TRASLADOS,ATENDIENDO,AMB-32-2
2026028350,17/08/2026 04:25:20 p.m.,"HOSPITAL DE CHOSICA    (0,0)  Nro.    - LURIGANCHO",EMERGENCIA MEDICA / TRASLADOS,CERRADO,AMB-32-2
2026028349,17/08/2026 04:09:06 p.m.,"CARRETERAS - PANAMERICANAS PANAMERICANA SUR 7    (-12.1184,-76.9772)  Nro.    - SANTIAGO DE SURCO",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,MED-28
2026028349,17/08/2026 04:09:06 p.m.,"CARRETERAS - PANAMERICANAS PANAMERICANA SUR 7    (-12.1184,-76.9772)  Nro.    - SANTIAGO DE SURCO",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,MED-28
2026028348,17/08/2026 04:07:26 p.m.,"AV. GERMAN AMEZAGA    (-12.0557,-77.0813)  Nro.  000  - LIMA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-60
2026028348,17/08/2026 04:07:26 p.m.,"AV. GERMAN AMEZAGA    (-12.0557,-77.0813)  Nro.  000  - LIMA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-60
2026028347,17/08/2026 03:40:47 p.m.,"AV. LA MARINA    (-12.0809,-77.073)  Nro.  1000  - PUEBLO LIBRE",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-7
2026028347,17/08/2026 03:40:47 p.m.,"AV. LA MARINA    (-12.0809,-77.073)  Nro.  1000  - PUEBLO LIBRE",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-7
2026028346,17/08/2026 03:30:25 p.m.,"CL. CORTIJO    (0,0)  Nro.  277  - ATE",EMERGENCIA MEDICA / TRASLADOS,ATENDIENDO,AMB-100
2026028346,17/08/2026 03:30:25 p.m.,"CL. CORTIJO    (0,0)  Nro.  277  - ATE",EMERGENCIA MEDICA / TRASLADOS,CERRADO,AMB-100
2026028345,17/08/2026 03:18:21 p.m.,"JR. CENTENARIO    (-12.0604,-77.0556)  Nro.  1000  - BREÑA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-14
2026028345,17/08/2026 03:18:21 p.m.,"JR. CENTENARIO    (-12.0604,-77.0556)  Nro.  1000  - BREÑA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-14
2026028344,17/08/2026 03:06:11 p.m.,"RICARDO PALMA     (0,0)  Nro.    - LURIGANCHO",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ATENDIENDO,M32-1
2026028344,17/08/2026 03:06:11 p.m.,"RICARDO PALMA     (0,0)  Nro.    - LURIGANCHO",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ATENDIENDO,M32-1 / M115-1
2026028344,17/08/2026 03:06:11 p.m.,"RICARDO PALMA     (0,0)  Nro.    - LURIGANCHO",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CERRADO,M32-1 / M115-1
2026028343,17/08/2026 02:57:34 p.m.,"PJ. VILLA EL SALVADOR SECTOR 3 GRUPO 14 M3 LT 14    (-12.2176,-76.9371)  Nro.    - VILLA EL SALVADOR",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,AMB-129
2026028343,17/08/2026 02:57:34 p.m.,"PJ. VILLA EL SALVADOR SECTOR 3 GRUPO 14 M3 LT 14    (-12.2176,-76.9371)  Nro.    - VILLA EL SALVADOR",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,AMB-129
2026028342,17/08/2026 02:50:35 p.m.,"MERCADO MERCURIO    (0,0)  Nro.",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / PARO CARDIACO,ATENDIENDO,MED-82
2026028342,17/08/2026 02:50:35 p.m.,"BALANZA DE MERCURIO    (0,0)  Nro.",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / PARO CARDIACO,ATENDIENDO,MED-82
2026028341,17/08/2026 02:31:48 p.m.,"AV BOLOGNESI CUADRA 9    (0,0)  Nro.    - PISCO",INCENDIO / FORESTAL / BOSQUES,ATENDIENDO,RES-37
2026028340,17/08/2026 02:31:00 p.m.,"MA. ARMENDARIZ (DE LA RESERVA)    (-12.1284,-77.0348)  Nro.  100  - MIRAFLORES",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,MED-28
2026028340,17/08/2026 02:31:00 p.m.,"MA. ARMENDARIZ (DE LA RESERVA)    (-12.1284,-77.0348)  Nro.  100  - MIRAFLORES",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,MED-28
2026028339,17/08/2026 02:27:14 p.m.,"AV. LA MARINA    (-12.0725,-77.1048)  Nro.  3600  - SAN MIGUEL",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB-60
2026028339,17/08/2026 02:27:14 p.m.,"AV. LA MARINA    (-12.0725,-77.1048)  Nro.  3600  - SAN MIGUEL",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB-60
2026028338,17/08/2026 02:12:00 p.m.,"AV. LA MAR (MANUEL CIPRIANO DULANTO) CRUCE CON CL. CORONEL JUAN VALER SANDOVAL (CUEVA) PUEBLO LIBRE    (-12.0763,-77.0741)  Nro.    - PUEBLO LIBRE",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,AMB-60 / M36-1
2026028338,17/08/2026 02:12:00 p.m.,"AV. LA MAR (MANUEL CIPRIANO DULANTO) CRUCE CON CL. CORONEL JUAN VALER SANDOVAL (CUEVA) PUEBLO LIBRE    (-12.0763,-77.0741)  Nro.    - PUEBLO LIBRE",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,AMB-60 / M36-1
2026028337,17/08/2026 01:55:41 p.m.,"SECTOR 3 GRUPO 13 MZ H LT 10    (0,0)  Nro.    - VILLA EL SALVADOR",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-105
2026028337,17/08/2026 01:55:41 p.m.,"SECTOR 3 GRUPO 13 MZ H LT 10    (0,0)  Nro.    - VILLA EL SALVADOR",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-105 / M105-1
2026028337,17/08/2026 01:55:41 p.m.,"SECTOR 3 GRUPO 13 MZ H LT 10    (0,0)  Nro.    - VILLA EL SALVADOR",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-105 / M105-1
2026028336,17/08/2026 01:50:33 p.m.,"AV. GUZMAN BLANCO CRUCE CON AV. 28 DEJULIO LIMA    (-12.0645,-77.0394)  Nro.    - LIMA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB-14
2026028336,17/08/2026 01:50:33 p.m.,"AV. GUZMAN BLANCO CRUCE CON AV. 28 DEJULIO LIMA    (-12.0645,-77.0394)  Nro.    - LIMA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,AMB-14
2026028335,17/08/2026 12:54:32 p.m.,"PARROQUIA  SAN GREGORIO  MAGNO  AV. LAS LOMAS      (0,0)  Nro.    - SAN JUAN DE LURIGANCHO",SERVICIO ESPECIAL / EVENTOS OFICIALES / VELATORIOS - ENTIERROS,ATENDIENDO,M65-1
2026028335,17/08/2026 12:54:32 p.m.,"PARROQUIA  SAN GREGORIO  MAGNO  AV. LAS LOMAS      (0,0)  Nro.    - SAN JUAN DE LURIGANCHO",SERVICIO ESPECIAL / EVENTOS OFICIALES / VELATORIOS - ENTIERROS,CERRADO,M65-1
2026028334,17/08/2026 12:51:52 p.m.,"CL. ENRIQUE PALACIOS    (-12.0602,-77.1141)  Nro.  144  - BELLAVISTA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-60
2026028334,17/08/2026 12:51:52 p.m.,"CL. ENRIQUE PALACIOS    (-12.0602,-77.1141)  Nro.  144  - BELLAVISTA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-60
2026028333,17/08/2026 12:30:51 p.m.,"JR. SANTA LUCILA   VILLA MARINA      (-12.19,-77.0081)  Nro.  170  - CHORRILLOS",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB106-2 / RESLIG-6
2026028332,17/08/2026 12:25:44 p.m.,"JR. ANGARAES    (-12.0451,-77.0407)  Nro.  585  - LIMA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-14
2026028332,17/08/2026 12:25:44 p.m.,"JR. ANGARAES    (-12.0451,-77.0407)  Nro.  585  - LIMA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-14
2026028331,17/08/2026 12:04:28 p.m.,"AAHH CHACHAJALLA    (0,0)  Nro.    - LA TINGUINA",INCENDIO / ESTRUCTURAS / ALMACEN - DEPOSITO,ATENDIENDO,RES-37
2026028331,17/08/2026 12:04:28 p.m.,"AAHH CHACHAJALLA    (0,0)  Nro.    - LA TINGUINA",INCENDIO / ESTRUCTURAS / ALMACEN - DEPOSITO,ATENDIENDO,
2026028330,17/08/2026 12:03:33 p.m.,"JR CARLOS F VIVANCO    (0,0)  Nro.    - AYACUCHO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-223
